MetricID,InstanceID,AppID,MeasureDate,CPU_Avg,CPU_P50,CPU_P90,CPU_P95,CPU_P99,RAM_Avg,RAM_P50,RAM_P90,RAM_P95,RAM_P99
MET-000433,INST-0015,APP-004,2026-03-09,76.3,70.8,87.2,95.2,93.6,63.0,52.1,74.7,77.2,88.6
MET-000434,INST-0015,APP-004,2026-03-10,67.5,55.9,72.9,81.2,97.2,79.0,69.8,89.0,98.1,100.0
MET-000435,INST-0015,APP-004,2026-03-11,89.7,80.0,98.6,100.0,100.0,83.1,77.2,96.7,97.9,99.1
MET-000436,INST-0015,APP-004,2026-03-12,89.0,75.8,99.6,99.6,100.0,66.6,56.5,74.5,81.3,94.5
MET-000437,INST-0015,APP-004,2026-03-13,66.7,53.9,76.4,79.0,84.2,61.7,53.4,76.1,75.2,91.6
MET-000438,INST-0015,APP-004,2026-03-14,87.4,75.3,100.0,97.9,100.0,64.6,52.4,72.4,76.4,80.2
MET-000439,INST-0015,APP-004,2026-03-15,58.3,47.3,67.6,68.6,85.1,82.6,77.5,95.2,100.0,100.0
MET-000440,INST-0015,APP-004,2026-03-16,78.9,64.9,87.2,95.0,100.0,82.1,67.4,92.1,96.6,100.0
MET-000441,INST-0015,APP-004,2026-03-17,95.4,87.6,100.0,100.0,100.0,59.9,49.2,65.8,71.5,81.5
MET-000442,INST-0015,APP-004,2026-03-18,76.6,68.6,91.3,96.1,96.7,59.5,48.8,73.6,69.6,86.7
MET-000443,INST-0015,APP-004,2026-03-19,86.7,76.3,91.8,99.3,100.0,72.0,60.0,84.3,91.9,91.3
MET-000444,INST-0015,APP-004,2026-03-20,79.3,64.5,92.8,94.2,100.0,69.4,62.1,79.8,86.3,92.1
MET-000445,INST-0015,APP-004,2026-03-21,92.1,85.4,100.0,100.0,100.0,83.8,71.0,93.6,100.0,100.0
MET-000446,INST-0015,APP-004,2026-03-22,70.0,60.0,77.6,80.1,94.8,78.8,68.7,88.2,98.5,100.0
MET-000447,INST-0015,APP-004,2026-03-23,92.3,81.5,100.0,100.0,100.0,71.5,62.0,80.5,90.2,90.2
MET-000448,INST-0015,APP-004,2026-03-24,89.0,75.0,100.0,100.0,100.0,85.7,75.4,97.6,98.4,100.0
MET-000449,INST-0015,APP-004,2026-03-25,64.3,56.1,74.2,77.5,82.2,58.5,50.5,73.3,72.7,80.2
MET-000450,INST-0015,APP-004,2026-03-26,77.1,65.0,88.2,88.0,100.0,93.1,87.5,100.0,100.0,100.0
MET-000451,INST-0016,APP-005,2026-02-25,60.2,46.8,69.9,72.4,77.3,30.9,16.4,36.6,42.9,51.1
MET-000452,INST-0016,APP-005,2026-02-26,53.6,47.4,61.5,66.0,71.8,46.3,37.2,58.4,58.5,66.8
MET-000453,INST-0016,APP-005,2026-02-27,46.7,32.2,59.7,59.1,62.7,59.3,51.1,67.0,74.4,86.0
MET-000454,INST-0016,APP-005,2026-02-28,60.7,52.2,72.6,73.9,76.7,55.3,43.3,60.4,69.4,75.3
MET-000455,INST-0016,APP-005,2026-03-01,55.8,47.8,68.9,68.7,77.5,53.0,40.7,64.9,72.9,71.4
MET-000456,INST-0016,APP-005,2026-03-02,54.9,40.7,61.4,72.4,78.4,48.3,40.5,58.0,61.6,72.0
MET-000457,INST-0016,APP-005,2026-03-03,61.7,50.4,71.9,72.2,80.2,47.1,37.2,55.2,58.9,69.6
MET-000458,INST-0016,APP-005,2026-03-04,44.7,35.0,51.0,64.0,72.7,37.7,25.7,43.8,55.5,64.9
MET-000459,INST-0016,APP-005,2026-03-05,58.0,46.6,71.4,73.8,82.7,33.4,23.8,43.7,43.8,58.0
MET-000460,INST-0016,APP-005,2026-03-06,37.4,29.5,47.9,48.8,62.8,43.1,30.1,49.7,54.1,60.2
MET-000461,INST-0016,APP-005,2026-03-07,61.3,51.6,67.4,77.8,89.3,45.8,32.6,57.1,56.6,62.5
MET-000462,INST-0016,APP-005,2026-03-08,36.5,30.1,44.1,50.3,65.6,37.7,26.6,51.1,54.8,54.4
MET-000463,INST-0016,APP-005,2026-03-09,57.1,45.7,65.5,77.1,76.0,38.3,30.5,52.6,48.5,63.7
MET-000464,INST-0016,APP-005,2026-03-10,56.8,42.0,71.5,67.4,84.1,55.1,43.6,66.6,66.4,79.8
MET-000465,INST-0016,APP-005,2026-03-11,64.5,55.1,69.9,78.1,91.9,57.4,45.3,66.9,67.9,78.8
MET-000466,INST-0016,APP-005,2026-03-12,49.1,37.7,57.2,64.3,65.1,57.9,43.1,66.5,72.6,78.2
MET-000467,INST-0016,APP-005,2026-03-13,55.5,43.3,63.2,68.6,72.4,49.9,38.3,55.3,65.8,77.9
MET-000468,INST-0016,APP-005,2026-03-14,61.7,52.1,67.5,78.4,89.0,43.5,36.0,52.7,61.9,71.6
MET-000469,INST-0016,APP-005,2026-03-15,42.3,35.4,48.3,61.4,69.6,46.5,33.9,52.0,65.0,68.1
MET-000470,INST-0016,APP-005,2026-03-16,45.3,39.4,57.8,61.1,63.1,46.4,39.5,53.2,57.0,70.2
MET-000471,INST-0016,APP-005,2026-03-17,60.2,54.7,70.9,78.4,80.1,30.5,22.0,41.5,43.3,45.9
MET-000472,INST-0016,APP-005,2026-03-18,57.1,46.2,69.5,73.8,75.1,48.8,40.2,55.0,60.1,73.9
MET-000473,INST-0016,APP-005,2026-03-19,60.8,49.5,67.6,71.8,88.0,58.9,48.1,70.1,76.7,84.4
MET-000474,INST-0016,APP-005,2026-03-20,60.0,47.6,73.5,72.9,84.6,31.7,23.5,46.3,42.0,55.4
MET-000475,INST-0016,APP-005,2026-03-21,40.0,33.2,47.3,54.9,68.7,51.4,44.2,57.8,69.0,73.9
MET-000476,INST-0016,APP-005,2026-03-22,62.4,50.9,69.7,73.9,87.6,34.4,23.5,46.9,47.5,56.1
MET-000477,INST-0016,APP-005,2026-03-23,47.2,39.2,55.1,60.7,70.6,59.5,52.0,73.7,72.2,88.0
MET-000478,INST-0016,APP-005,2026-03-24,38.1,24.0,44.8,57.8,59.9,49.7,35.2,61.5,62.7,67.5
MET-000479,INST-0016,APP-005,2026-03-25,44.1,37.7,50.2,58.3,71.0,32.8,26.4,39.1,49.2,50.7
MET-000480,INST-0016,APP-005,2026-03-26,37.9,23.7,51.1,51.5,62.8,35.0,24.6,46.8,51.8,59.4
MET-000481,INST-0017,APP-005,2026-02-25,43.0,33.4,56.9,58.7,70.5,31.2,16.3,37.8,48.1,56.3
MET-000482,INST-0017,APP-005,2026-02-26,64.4,52.5,71.8,82.4,81.0,59.6,46.8,73.7,73.4,84.0
MET-000483,INST-0017,APP-005,2026-02-27,47.9,39.8,60.5,67.3,77.0,43.1,36.4,56.9,60.5,61.9
MET-000484,INST-0017,APP-005,2026-02-28,37.0,22.9,48.4,54.2,55.9,38.0,25.8,43.3,51.8,62.4
MET-000485,INST-0017,APP-005,2026-03-01,39.4,32.0,50.9,53.4,63.3,54.7,48.6,59.9,73.8,73.7
MET-000486,INST-0017,APP-005,2026-03-02,59.6,52.5,67.2,76.2,89.1,60.0,45.8,70.0,77.9,77.0
MET-000487,INST-0017,APP-005,2026-03-03,64.3,57.7,72.3,75.3,83.4,58.9,45.8,67.7,69.8,79.1
MET-000488,INST-0017,APP-005,2026-03-04,64.4,55.3,71.1,84.3,91.8,48.9,41.1,54.6,59.5,65.7
MET-000489,INST-0017,APP-005,2026-03-05,52.4,42.5,65.9,66.9,78.1,57.9,45.5,64.6,71.5,82.4
MET-000490,INST-0017,APP-005,2026-03-06,37.1,26.8,52.1,51.9,64.4,40.8,31.5,53.8,56.8,69.1
MET-000491,INST-0017,APP-005,2026-03-07,47.3,36.0,56.5,58.8,63.7,48.1,43.0,61.9,60.5,66.3
MET-000492,INST-0017,APP-005,2026-03-08,57.1,47.0,63.7,76.7,84.9,39.6,26.0,48.7,57.2,56.8
MET-000493,INST-0017,APP-005,2026-03-09,35.3,24.4,44.8,50.4,50.4,30.6,21.4,42.8,45.0,56.6
MET-000494,INST-0017,APP-005,2026-03-10,42.0,31.1,49.1,54.4,66.4,54.4,41.1,63.6,67.0,82.4
MET-000495,INST-0017,APP-005,2026-03-11,55.1,45.2,62.1,71.3,75.5,43.4,28.5,53.2,58.3,66.9
MET-000496,INST-0017,APP-005,2026-03-12,62.5,53.0,74.7,78.4,84.9,54.0,47.1,63.7,66.5,82.7
MET-000497,INST-0017,APP-005,2026-03-13,45.1,34.7,56.4,60.5,62.0,58.6,49.8,64.6,74.8,80.3
MET-000498,INST-0017,APP-005,2026-03-14,58.3,51.7,67.4,77.6,84.0,36.6,27.4,46.8,47.5,66.4
MET-000499,INST-0017,APP-005,2026-03-15,55.0,44.1,61.1,74.7,72.6,38.6,27.1,46.0,55.7,65.2
MET-000500,INST-0017,APP-005,2026-03-16,55.2,41.3,61.0,68.5,73.9,48.4,33.6,57.3,65.8,73.7
MET-000501,INST-0017,APP-005,2026-03-17,41.4,33.5,50.5,53.7,56.7,37.2,23.4,51.8,50.6,57.2
MET-000502,INST-0017,APP-005,2026-03-18,35.2,22.0,41.7,46.8,62.1,50.4,39.2,55.9,66.6,70.0
MET-000503,INST-0017,APP-005,2026-03-19,46.1,33.0,55.1,65.5,67.2,53.1,40.4,62.9,72.1,81.7
MET-000504,INST-0017,APP-005,2026-03-20,37.6,24.4,50.5,49.6,64.7,58.1,44.6,66.0,77.6,73.8
MET-000505,INST-0017,APP-005,2026-03-21,39.5,28.7,50.9,49.7,68.9,46.1,40.7,52.6,56.3,69.6
MET-000506,INST-0017,APP-005,2026-03-22,63.0,49.7,68.1,78.4,84.9,50.0,40.0,55.7,66.8,72.5
MET-000507,INST-0017,APP-005,2026-03-23,58.0,51.5,69.4,69.7,86.0,44.6,33.4,51.1,64.2,67.3
MET-000508,INST-0017,APP-005,2026-03-24,37.2,29.7,50.2,55.4,66.9,48.8,38.8,58.4,66.3,65.8
MET-000509,INST-0017,APP-005,2026-03-25,51.4,45.5,60.6,69.9,79.2,46.4,40.4,52.3,59.0,74.5
MET-000510,INST-0017,APP-005,2026-03-26,38.9,32.9,50.1,52.4,65.7,51.6,44.3,63.0,64.0,77.3
MET-000511,INST-0018,APP-005,2026-02-25,61.2,47.5,72.1,72.5,82.6,33.8,27.2,45.8,51.4,50.4
MET-000512,INST-0018,APP-005,2026-02-26,50.2,35.8,60.3,69.7,73.2,54.4,45.5,67.9,69.4,76.5
MET-000513,INST-0018,APP-005,2026-02-27,49.7,36.4,58.7,63.0,72.1,55.4,44.7,62.8,73.3,77.7
MET-000514,INST-0018,APP-005,2026-02-28,45.0,37.6,59.5,58.1,62.6,33.2,23.6,41.3,43.6,53.1
MET-000515,INST-0018,APP-005,2026-03-01,51.3,42.8,60.8,71.0,72.0,46.6,39.0,54.0,61.1,72.9
MET-000516,INST-0018,APP-005,2026-03-02,41.2,36.0,50.4,58.9,61.3,51.3,40.6,58.3,68.7,67.1
MET-000517,INST-0018,APP-005,2026-03-03,60.6,46.8,69.1,77.8,80.4,35.9,21.9,42.2,47.7,58.3
MET-000518,INST-0018,APP-005,2026-03-04,37.5,23.0,52.2,51.2,66.3,35.9,25.4,43.6,52.9,60.8
MET-000519,INST-0018,APP-005,2026-03-05,64.7,53.0,70.2,75.8,79.7,38.0,23.0,51.0,55.8,60.6
MET-000520,INST-0018,APP-005,2026-03-06,44.0,36.2,52.8,61.6,67.1,34.5,28.8,39.7,45.6,55.7
MET-000521,INST-0018,APP-005,2026-03-07,63.0,50.0,72.7,76.6,79.6,49.1,35.4,62.0,60.8,71.8
MET-000522,INST-0018,APP-005,2026-03-08,49.6,35.2,60.4,65.0,65.4,48.8,43.1,55.6,59.1,74.9
MET-000523,INST-0018,APP-005,2026-03-09,56.7,43.3,63.2,69.7,75.4,34.1,25.4,41.6,49.0,55.2
MET-000524,INST-0018,APP-005,2026-03-10,64.6,58.2,70.1,80.9,80.4,31.7,18.3,41.8,46.9,55.1
MET-000525,INST-0018,APP-005,2026-03-11,40.1,31.9,51.1,52.2,56.9,35.9,21.2,41.2,54.0,62.8
MET-000526,INST-0018,APP-005,2026-03-12,43.9,37.5,55.9,60.3,70.7,34.1,19.7,46.0,45.6,52.7
MET-000527,INST-0018,APP-005,2026-03-13,60.3,54.5,72.3,74.3,89.1,36.3,24.8,42.2,55.8,55.2
MET-000528,INST-0018,APP-005,2026-03-14,45.1,39.6,55.1,56.3,66.1,42.1,33.6,54.8,60.1,59.4
MET-000529,INST-0018,APP-005,2026-03-15,46.0,39.5,59.0,63.1,63.9,41.2,32.5,47.3,57.5,58.0
MET-000530,INST-0018,APP-005,2026-03-16,64.6,55.7,75.4,83.7,87.9,53.4,46.7,62.2,71.9,78.1
MET-000531,INST-0018,APP-005,2026-03-17,54.5,40.6,68.7,65.5,77.7,56.0,43.6,68.6,72.1,73.5
MET-000532,INST-0018,APP-005,2026-03-18,58.9,53.1,68.6,70.7,79.0,51.6,46.4,60.6,67.1,75.9
MET-000533,INST-0018,APP-005,2026-03-19,54.9,47.8,61.1,73.4,72.3,55.1,40.3,68.5,70.1,84.8
MET-000534,INST-0018,APP-005,2026-03-20,37.9,26.5,46.4,57.2,53.9,39.1,28.6,50.0,55.6,57.9
MET-000535,INST-0018,APP-005,2026-03-21,45.9,39.0,59.2,61.6,72.4,55.3,43.2,62.4,71.0,83.3
MET-000536,INST-0018,APP-005,2026-03-22,48.0,38.4,54.4,61.9,77.2,59.0,50.8,72.7,77.8,79.3
MET-000537,INST-0018,APP-005,2026-03-23,37.5,29.4,50.3,51.9,59.8,51.7,39.0,60.6,66.2,72.4
MET-000538,INST-0018,APP-005,2026-03-24,46.0,32.9,54.6,61.3,71.1,45.8,38.1,53.6,65.1,71.6
MET-000539,INST-0018,APP-005,2026-03-25,52.3,47.0,63.5,67.4,75.5,49.4,40.8,55.2,61.4,78.7
MET-000540,INST-0018,APP-005,2026-03-26,47.3,41.7,52.6,64.4,70.3,44.0,33.9,51.4,61.4,61.5
MET-000541,INST-0019,APP-006,2026-02-25,66.4,55.0,77.9,84.7,87.7,68.8,63.0,76.5,88.6,92.7
MET-000542,INST-0019,APP-006,2026-02-26,86.7,76.0,100.0,100.0,100.0,51.0,41.4,65.4,67.7,66.9
MET-000543,INST-0019,APP-006,2026-02-27,78.4,67.5,86.9,90.0,100.0,66.3,53.0,78.0,79.7,95.3
MET-000544,INST-0019,APP-006,2026-02-28,83.2,69.9,97.8,100.0,100.0,71.1,60.8,76.4,83.6,93.0
MET-000545,INST-0019,APP-006,2026-03-01,88.7,78.1,94.6,100.0,100.0,72.3,60.4,87.2,85.1,94.8
MET-000546,INST-0019,APP-006,2026-03-02,82.0,68.2,89.1,100.0,97.9,76.9,63.0,85.2,90.0,99.6
MET-000547,INST-0019,APP-006,2026-03-03,90.3,81.3,97.3,100.0,100.0,68.6,54.4,81.2,83.6,98.4
MET-000548,INST-0019,APP-006,2026-03-04,74.2,67.6,88.7,91.9,93.2,60.5,49.6,72.7,79.9,88.7
MET-000549,INST-0019,APP-006,2026-03-05,81.7,75.6,88.0,97.0,100.0,84.3,79.1,96.5,94.6,100.0
MET-000550,INST-0019,APP-006,2026-03-06,80.9,70.3,94.3,100.0,100.0,80.3,72.1,94.4,92.2,100.0
MET-000551,INST-0019,APP-006,2026-03-07,74.1,62.3,88.6,86.8,100.0,56.5,51.0,66.9,67.2,85.5
MET-000552,INST-0019,APP-006,2026-03-08,94.5,79.8,100.0,100.0,100.0,82.7,76.5,93.0,94.0,100.0
MET-000553,INST-0019,APP-006,2026-03-09,69.7,59.8,84.2,83.5,91.0,72.6,60.4,83.6,85.6,93.7
MET-000554,INST-0019,APP-006,2026-03-10,64.1,58.9,71.4,81.9,82.2,86.4,80.6,96.2,96.5,100.0
MET-000555,INST-0019,APP-006,2026-03-11,97.5,85.7,100.0,100.0,100.0,90.2,77.2,100.0,100.0,100.0
MET-000556,INST-0019,APP-006,2026-03-12,79.9,72.8,92.9,91.8,95.9,83.9,69.0,89.2,100.0,100.0
MET-000557,INST-0019,APP-006,2026-03-13,98.3,93.2,100.0,100.0,100.0,85.2,71.3,94.8,100.0,100.0
MET-000558,INST-0019,APP-006,2026-03-14,84.5,78.7,95.1,99.5,100.0,88.9,79.5,97.3,100.0,100.0
MET-000559,INST-0019,APP-006,2026-03-15,69.5,64.0,82.1,89.1,88.1,80.2,71.9,87.0,95.9,97.5
MET-000560,INST-0019,APP-006,2026-03-16,76.9,67.7,87.5,86.9,93.1,78.6,64.8,84.4,95.7,100.0
MET-000561,INST-0019,APP-006,2026-03-17,74.5,60.1,86.9,85.4,99.5,78.7,69.6,88.5,89.2,96.6
MET-000562,INST-0019,APP-006,2026-03-18,84.7,71.2,97.2,97.5,100.0,71.3,63.8,85.5,87.1,94.3
MET-000563,INST-0019,APP-006,2026-03-19,89.0,82.9,95.3,100.0,100.0,71.4,63.4,85.1,89.1,90.2
MET-000564,INST-0019,APP-006,2026-03-20,70.7,61.9,80.7,87.9,87.4,57.0,48.0,66.9,72.5,84.3
MET-000565,INST-0019,APP-006,2026-03-21,74.0,62.0,83.1,85.4,99.0,85.4,75.1,96.7,98.7,100.0
MET-000566,INST-0019,APP-006,2026-03-22,81.6,68.7,91.6,100.0,100.0,67.7,58.6,81.7,86.7,93.0
MET-000567,INST-0019,APP-006,2026-03-23,98.1,91.3,100.0,100.0,100.0,59.1,50.9,65.4,72.0,82.7
MET-000568,INST-0019,APP-006,2026-03-24,83.2,70.6,91.5,100.0,100.0,78.3,72.0,86.7,96.3,97.0
MET-000569,INST-0019,APP-006,2026-03-25,74.1,66.5,84.6,89.3,98.9,66.6,59.3,80.3,79.7,92.0
MET-000570,INST-0019,APP-006,2026-03-26,62.5,56.8,75.4,74.7,87.7,72.0,59.0,82.7,89.5,97.0
MET-000571,INST-0020,APP-006,2026-02-25,71.6,59.1,80.3,84.6,93.5,85.7,72.5,100.0,100.0,100.0
MET-000572,INST-0020,APP-006,2026-02-26,86.7,73.5,100.0,100.0,100.0,67.1,57.8,74.4,80.0,93.7
MET-000573,INST-0020,APP-006,2026-02-27,65.8,59.9,74.2,76.7,95.2,86.7,73.7,96.3,99.0,100.0
MET-000574,INST-0020,APP-006,2026-02-28,76.6,71.6,84.0,96.0,94.2,73.7,67.6,84.4,92.3,95.9
MET-000575,INST-0020,APP-006,2026-03-01,86.3,77.2,94.2,100.0,100.0,90.2,84.4,95.2,100.0,100.0
MET-000576,INST-0020,APP-006,2026-03-02,77.9,71.3,84.5,90.8,100.0,85.6,71.5,100.0,97.9,100.0
MET-000577,INST-0020,APP-006,2026-03-03,82.2,75.6,91.5,95.1,100.0,66.1,56.6,81.0,76.7,86.4
MET-000578,INST-0020,APP-006,2026-03-04,75.8,62.0,90.2,93.8,100.0,79.7,69.2,92.9,92.7,100.0
MET-000579,INST-0020,APP-006,2026-03-05,70.2,62.1,76.2,85.5,86.1,83.3,77.1,90.4,97.9,100.0
MET-000580,INST-0020,APP-006,2026-03-06,87.5,79.4,100.0,98.0,100.0,78.9,65.9,88.6,90.2,97.4
MET-000581,INST-0020,APP-006,2026-03-07,97.2,87.0,100.0,100.0,100.0,85.4,72.3,92.4,97.6,100.0
MET-000582,INST-0020,APP-006,2026-03-08,68.9,54.7,83.0,80.5,89.4,88.2,77.0,94.8,100.0,100.0
MET-000583,INST-0020,APP-006,2026-03-09,61.7,54.8,70.9,76.2,85.7,71.8,66.1,79.1,91.1,100.0
MET-000584,INST-0020,APP-006,2026-03-10,85.0,77.2,99.1,100.0,100.0,63.1,49.1,77.7,73.9,86.1
MET-000585,INST-0020,APP-006,2026-03-11,67.7,53.1,77.7,78.5,92.0,73.3,64.9,86.9,87.7,91.2
MET-000586,INST-0020,APP-006,2026-03-12,66.0,59.0,74.3,80.7,95.2,88.4,74.1,95.5,100.0,100.0
MET-000587,INST-0020,APP-006,2026-03-13,88.3,79.5,98.2,100.0,100.0,82.4,77.4,90.6,96.6,100.0
MET-000588,INST-0020,APP-006,2026-03-14,73.9,68.3,81.2,91.9,100.0,56.4,46.6,65.5,76.2,74.4
MET-000589,INST-0020,APP-006,2026-03-15,64.9,50.8,76.1,79.0,93.9,66.3,60.9,73.4,82.0,90.6
MET-000590,INST-0020,APP-006,2026-03-16,69.2,57.8,77.4,80.1,90.6,76.1,69.8,90.5,90.8,95.8
MET-000591,INST-0020,APP-006,2026-03-17,84.2,70.5,95.9,94.7,100.0,81.2,68.5,87.5,93.5,100.0
MET-000592,INST-0020,APP-006,2026-03-18,65.1,60.0,78.3,78.7,88.2,81.5,69.7,93.5,100.0,100.0
MET-000593,INST-0020,APP-006,2026-03-19,79.8,73.6,93.3,93.5,100.0,84.6,74.9,91.6,100.0,100.0
MET-000594,INST-0020,APP-006,2026-03-20,76.1,62.8,88.8,86.5,94.0,81.4,71.0,95.7,99.7,100.0
MET-000595,INST-0020,APP-006,2026-03-21,73.5,68.2,88.0,85.9,92.1,66.0,60.2,80.3,81.8,91.0
MET-000596,INST-0020,APP-006,2026-03-22,94.8,87.9,100.0,100.0,100.0,61.1,52.4,71.5,71.1,79.8
MET-000597,INST-0020,APP-006,2026-03-23,77.4,70.4,87.4,96.0,96.0,63.1,57.3,71.7,80.6,86.4
MET-000598,INST-0020,APP-006,2026-03-24,95.4,85.4,100.0,100.0,100.0,90.9,84.3,100.0,100.0,100.0
MET-000599,INST-0020,APP-006,2026-03-25,89.3,79.8,99.7,100.0,100.0,68.7,59.7,80.1,80.2,97.7
MET-000600,INST-0020,APP-006,2026-03-26,66.9,57.0,80.7,82.2,95.8,76.0,66.2,85.9,87.2,100.0
MET-000601,INST-0021,APP-006,2026-02-25,80.6,70.4,92.4,98.4,97.6,95.9,84.8,100.0,100.0,100.0
MET-000602,INST-0021,APP-006,2026-02-26,69.1,63.4,79.2,81.0,92.7,73.4,62.0,84.0,90.8,93.4
MET-000603,INST-0021,APP-006,2026-02-27,87.6,82.5,99.2,100.0,100.0,75.9,70.1,81.9,95.2,100.0
MET-000604,INST-0021,APP-006,2026-02-28,70.7,65.2,78.0,89.6,85.8,77.4,70.4,92.0,93.5,96.3
MET-000605,INST-0021,APP-006,2026-03-01,61.9,52.7,74.1,81.1,83.0,68.5,61.6,78.6,87.6,95.5
MET-000606,INST-0021,APP-006,2026-03-02,68.4,62.2,78.8,87.2,89.6,88.9,79.1,94.6,100.0,100.0
MET-000607,INST-0021,APP-006,2026-03-03,92.6,85.9,100.0,100.0,100.0,71.9,60.6,83.6,83.2,100.0
MET-000608,INST-0021,APP-006,2026-03-04,64.3,52.1,76.8,76.5,85.9,91.9,80.7,100.0,100.0,100.0
MET-000609,INST-0021,APP-006,2026-03-05,98.2,88.5,100.0,100.0,100.0,68.5,59.4,79.8,85.5,94.1
MET-000610,INST-0021,APP-006,2026-03-06,65.7,58.3,75.6,84.6,86.4,81.0,68.5,87.0,95.8,100.0
MET-000611,INST-0021,APP-006,2026-03-07,88.1,79.0,100.0,100.0,100.0,61.0,46.8,71.9,74.8,83.5
MET-000612,INST-0021,APP-006,2026-03-08,82.9,76.1,96.0,98.3,99.8,76.9,64.2,91.2,96.4,97.4
MET-000613,INST-0021,APP-006,2026-03-09,61.3,54.5,68.8,75.4,82.1,84.2,71.3,93.8,95.9,100.0
MET-000614,INST-0021,APP-006,2026-03-10,82.5,70.4,96.9,100.0,100.0,65.7,58.3,72.1,78.8,94.2
MET-000615,INST-0021,APP-006,2026-03-11,86.4,77.1,91.5,100.0,100.0,94.7,84.3,100.0,100.0,100.0
MET-000616,INST-0021,APP-006,2026-03-12,89.7,75.7,95.9,100.0,100.0,86.2,80.8,97.9,100.0,100.0
MET-000617,INST-0021,APP-006,2026-03-13,97.7,83.6,100.0,100.0,100.0,80.9,75.5,93.1,95.4,99.8
MET-000618,INST-0021,APP-006,2026-03-14,60.7,54.9,67.6,74.6,83.0,86.2,77.7,94.4,100.0,100.0
MET-000619,INST-0021,APP-006,2026-03-15,73.2,67.3,85.8,89.3,96.8,68.9,63.4,75.3,85.2,87.1
MET-000620,INST-0021,APP-006,2026-03-16,75.8,62.4,88.0,86.6,92.4,85.3,75.4,91.9,100.0,100.0
MET-000621,INST-0021,APP-006,2026-03-17,82.4,73.1,90.2,100.0,98.0,63.5,49.4,76.8,76.5,90.3
MET-000622,INST-0021,APP-006,2026-03-18,66.5,57.8,72.1,86.4,82.1,85.1,73.5,94.5,100.0,100.0
MET-000623,INST-0021,APP-006,2026-03-19,85.0,78.1,92.2,100.0,100.0,65.8,55.1,73.0,84.4,95.0
MET-000624,INST-0021,APP-006,2026-03-20,75.2,67.6,86.8,90.6,100.0,61.6,52.6,73.5,76.5,84.3
MET-000625,INST-0021,APP-006,2026-03-21,72.4,58.0,80.7,82.9,94.9,77.8,67.3,84.5,95.4,100.0
MET-000626,INST-0021,APP-006,2026-03-22,100.0,91.3,100.0,100.0,100.0,70.0,61.3,79.9,85.8,87.8
MET-000627,INST-0021,APP-006,2026-03-23,94.7,83.7,100.0,100.0,100.0,72.2,63.2,83.1,83.1,93.7
MET-000628,INST-0021,APP-006,2026-03-24,71.5,63.2,77.4,91.2,90.8,93.4,84.1,100.0,100.0,100.0
MET-000629,INST-0021,APP-006,2026-03-25,72.3,58.4,84.2,84.8,88.3,61.6,49.7,72.3,75.6,82.1
MET-000630,INST-0021,APP-006,2026-03-26,80.9,69.9,90.2,95.4,99.7,73.6,60.4,83.5,89.0,93.2
MET-000631,INST-0022,APP-006,2026-02-25,74.7,62.8,83.6,88.9,96.8,56.5,47.8,62.5,69.6,81.5
MET-000632,INST-0022,APP-006,2026-02-26,84.2,77.1,89.4,100.0,100.0,62.5,55.2,70.3,73.7,87.0
MET-000633,INST-0022,APP-006,2026-02-27,70.1,58.1,80.7,82.7,94.9,60.8,54.7,71.2,75.2,79.8
MET-000634,INST-0022,APP-006,2026-02-28,93.1,84.1,100.0,100.0,100.0,88.3,79.6,100.0,100.0,100.0
MET-000635,INST-0022,APP-006,2026-03-01,79.5,71.2,92.7,89.9,100.0,87.4,77.3,96.4,100.0,100.0
MET-000636,INST-0022,APP-006,2026-03-02,64.3,57.9,73.7,79.3,85.4,83.0,71.2,92.2,100.0,100.0
MET-000637,INST-0022,APP-006,2026-03-03,87.2,76.5,100.0,98.0,100.0,60.0,46.5,67.1,76.7,83.2
MET-000638,INST-0022,APP-006,2026-03-04,82.6,68.1,91.7,95.9,100.0,64.9,50.6,78.3,84.8,80.2
MET-000639,INST-0022,APP-006,2026-03-05,74.8,67.4,87.7,85.4,95.3,74.0,63.9,84.6,91.3,94.3
MET-000640,INST-0022,APP-006,2026-03-06,84.3,76.7,90.2,95.5,100.0,80.4,70.4,93.8,97.4,100.0
MET-000641,INST-0022,APP-006,2026-03-07,73.4,67.8,84.3,93.3,90.9,66.0,60.5,78.8,78.5,93.4
MET-000642,INST-0022,APP-006,2026-03-08,84.3,74.6,95.6,98.8,100.0,91.6,81.5,100.0,100.0,100.0
MET-000643,INST-0022,APP-006,2026-03-09,89.3,75.4,100.0,99.9,100.0,63.4,58.0,72.1,78.8,80.6
MET-000644,INST-0022,APP-006,2026-03-10,80.8,68.6,94.9,97.8,100.0,61.9,52.9,66.9,73.1,84.9
MET-000645,INST-0022,APP-006,2026-03-11,89.9,84.1,96.8,100.0,100.0,73.0,59.0,79.1,92.9,91.1
MET-000646,INST-0022,APP-006,2026-03-12,61.0,54.2,71.8,80.0,80.8,93.3,81.6,100.0,100.0,100.0
MET-000647,INST-0022,APP-006,2026-03-13,64.9,55.9,72.4,79.4,84.7,77.4,65.0,92.1,91.8,100.0
MET-000648,INST-0022,APP-006,2026-03-14,85.8,74.3,99.7,100.0,100.0,65.0,52.5,74.9,81.0,84.9
MET-000649,INST-0022,APP-006,2026-03-15,85.4,74.2,90.9,95.6,100.0,76.6,68.2,85.9,89.2,94.0
